point 1
C     1.86089791     0.18847250    -0.01606358
point 642
H    -3.04981939    -0.21687795    -0.03207250
H     3.04344096     0.26131476    -0.01275144
H    -0.53286516     1.09313039    -0.03284289
H     0.56420528    -1.14846825     0.00472083
O    -1.26145979    -1.16829673     0.05362905
O     1.22650650     1.19164055     0.04309260
O    -1.51697840     1.05399496    -0.04388997
O     1.56496772    -1.07786237    -0.05243262
C    -1.95686529    -0.19192304    -0.00167993
C     1.93739302     0.19353648     0.00727442
point 643
H    -2.99571438    -0.26184004     0.03545134
H     2.97429192     0.28547854     0.02328468
H    -0.50283868     1.07034984     0.00001773
H     0.52544029    -1.11677744    -0.01117391
O    -1.14103959    -1.14984461    -0.01227213
O     1.12903961     1.16164539    -0.01228526
O    -1.50260062     1.08822666    -0.00259493
O     1.52531747    -1.09996970    -0.00154227
C    -1.89678138    -0.17276179     0.01663042
C     1.88239772     0.17459878     0.01762087
point 644
H    -3.01345521    -0.29230137    -0.05629425
H     3.02160123     0.23728357    -0.14377081
H    -0.56291309     1.17336572    -0.00734461
H     0.54713191    -1.09378970     0.03050196
O    -1.20469263    -1.18143316     0.03511974
O     1.20750773     1.17376511     0.05572276
O    -1.55346654     1.09666896    -0.01980605
O     1.54325136    -1.08461977    -0.00658135
C    -1.91930034    -0.19323696    -0.02652311
C     1.92980521     0.18533477    -0.04453208
point 645
H    -3.00288391    -0.27428921     0.12462610
H     2.99178912     0.26231056     0.06984464
H    -0.53343529     1.10976034    -0.11512497
H     0.54228545    -1.19864848    -0.09514979
O    -1.13891354    -1.13605394     0.04705547
O     1.14270665     1.15067526     0.05900420
O    -1.53276853     1.09523640    -0.08088189
O     1.53494205    -1.09070012    -0.06900779
C    -1.89083645    -0.18149276     0.03807581
C     1.88307197     0.16442874     0.02167293
point 646
H    -2.98253087    -0.20655323     0.21990123
H     2.98707762     0.20295594     0.17550247
H    -0.48279624     1.06081908    -0.15011209
H     0.48254261    -1.06168787    -0.10846344
O    -1.18977703    -1.19662110     0.02848238
O     1.18967443     1.17931943     0.03099081
O    -1.48014951     1.06059725    -0.06776640
O     1.48411843    -1.04753205    -0.07456197
C    -1.88829028    -0.18090337     0.04951510
C     1.88277628     0.18692529     0.04943184
point 647
H    -2.97868773    -0.29836663    -0.01254666
H     2.98141169     0.32341963    -0.07187073
H    -0.54617255     1.12202418     0.05979225
H     0.55348865    -1.17491952     0.02019033
O    -1.12780465    -1.13870901    -0.03767873
O     1.12122829     1.12957064    -0.02271681
O    -1.55283074     1.11957943     0.04098483
O     1.55558401    -1.10996774     0.03909760
C    -1.88333491    -0.16834371    -0.01268943
C     1.88758753     0.17005115    -0.01317898
point 648
H    -2.98202542    -0.25067392     0.05722997
H     2.93377942     0.35403709     0.14971182
H    -0.48003423     1.09832613     0.02177644
H     0.53137920    -1.14513683     0.02329951
O    -1.15229621    -1.15424403    -0.08866849
O     1.11668523     1.14271331    -0.11246337
O    -1.47005524     1.09061252     0.07038255
O     1.52448701    -1.08478972     0.05181517
C    -1.87980767    -0.17838180     0.03323613
C     1.85446098     0.18124037     0.05081018
point 649
H    -2.92679096    -0.23470353    -0.16902675
H     2.95272647     0.26519377     0.02856492
H    -0.46549442     1.14355868     0.08463659
H     0.48915716    -1.13796502     0.02943647
O    -1.16269458    -1.19096075    -0.01999406
O     1.12628360     1.17312991    -0.06011359
O    -1.46938580     1.07859712     0.07021751
O     1.49297872    -1.07816545     0.03782250
C    -1.83898749    -0.15872129    -0.03764102
C     1.85190730     0.17888228     0.00262596
point 650
H    -3.05407345    -0.20927858    -0.02914574
H     3.03346435     0.26000594    -0.01179652
H    -0.53674797     1.08662987    -0.02605863
H     0.56753134    -1.15090299     0.00076855
O    -1.25885767    -1.16612363     0.05419082
O     1.22123884     1.18990529     0.04280889
O    -1.51748322     1.05519315    -0.04377970
O     1.56850550    -1.07628807    -0.05231404
C    -1.95836212    -0.19122646    -0.00283574
C     1.93964204     0.18878292     0.00719071
point 651
H    -3.01694721    -0.25377451    -0.13718409
H     3.01869137     0.25235025    -0.13897864
H    -0.54513363     1.09218218     0.03300119
H     0.53176261    -1.08108230     0.03555314
O    -1.20508772    -1.17414058     0.11402551
O     1.21028822     1.17961730     0.11337992
O    -1.53673057     1.07912519    -0.08884183
O     1.52598790    -1.07661300    -0.08909826
C    -1.91434130    -0.19602424    -0.02328028
C     1.92270500     0.18456313    -0.02521650
point 652
H    -3.07255970    -0.29138148     0.08791967
H     3.07925492     0.23740134     0.01363504
H    -0.59208489     1.12198669     0.01078736
H     0.55117472    -1.08678082     0.00114946
O    -1.21701649    -1.16296344    -0.06947633
O     1.25074273     1.17339213    -0.05260355
O    -1.57855418     1.05972885     0.04573300
O     1.54408022    -1.06481873     0.06066747
C    -1.95878534    -0.18447953     0.01443957
C     1.96265555     0.17894015    -0.00307194
point 653
H    -3.04982583    -0.20947628    -0.05227348
H     3.04828411     0.23340160    -0.07242081
H    -0.53294528     1.08057418     0.04457551
H     0.55672509    -1.09311120     0.02491219
O    -1.25091044    -1.19638517     0.01545542
O     1.22583997     1.18997658     0.01060464
O    -1.53229016     1.07195137     0.00191276
O     1.55759898    -1.07123679    -0.00085877
C    -1.94465939    -0.18885797    -0.02083608
C     1.94247400     0.19549112    -0.01066798
point 654
H    -0.63538705     0.01286635     2.93827179
H     0.64498513     0.00184213    -2.89431445
H     1.00352659    -0.00214731     0.67758260
H    -1.02366943     0.08076118    -0.66071710
O    -1.29348296    -0.02062782     0.99680200
O     1.28023152    -0.00911782    -1.00128803
O     0.88063479     0.01173134     1.63127569
O    -0.86902970     0.01663485    -1.63400711
C    -0.42606907     0.00454878     1.85877352
C     0.42914910    -0.01054781    -1.85426151
point 655
H    -3.01890926    -0.26450450    -0.08023558
H     3.01182153     0.31737356     0.17801980
H    -0.53177065     1.05982834     0.05776521
H     0.54409330    -1.07778030    -0.00167661
O    -1.17823231    -1.13560769    -0.11374123
O     1.16985464     1.13267290    -0.17540982
O    -1.52892983     1.07445925     0.15652387
O     1.54110186    -1.07905204     0.11885610
C    -1.92891864    -0.17938232    -0.02825814
C     1.92342145     0.18648338     0.03369069
point 656
H    -2.98316863    -0.27386347     0.13631908
H     2.96957439     0.27815167    -0.13007888
H    -0.55391473     1.16879156    -0.02026512
H     0.54873019    -1.17411135     0.06150684
O    -1.10641635    -1.11563507    -0.07919356
O     1.12009727     1.13326987    -0.02850322
O    -1.55100121     1.10136525     0.03283733
O     1.54771178    -1.11045531     0.07601999
C    -1.87562518    -0.16880030     0.02433417
C     1.86335140     0.15749757    -0.02986884
point 657
H    -3.02196576    -0.28597507    -0.07710722
H     2.99724773     0.28851628     0.13576167
H    -0.54321867     1.06766069     0.08194581
H     0.57059704    -1.16410857     0.00928761
O    -1.14936571    -1.10161251    -0.10669680
O     1.15498878     1.12716545    -0.16781891
O    -1.54008187     1.06620847     0.14743489
O     1.56107281    -1.09312638     0.11609338
C    -1.93505155    -0.16834775    -0.02931460
C     1.89935404     0.17805390     0.03137149
point 658
H    -0.65477361     0.08253659     2.88952980
H     0.66613357     0.04937330    -2.92423087
H     1.08366661    -0.03834805     0.66346107
H    -1.06044887    -0.00513067    -0.62989704
O    -1.32005118    -0.02168107     1.03117371
O     1.30655360    -0.02072733    -1.02147264
O     0.86103154     0.01668267     1.62693452
O    -0.86320807     0.01552320    -1.63401487
C    -0.41223574     0.00105390     1.85952509
C     0.43022389     0.00511824    -1.86292279
point 659
H    -2.92916259    -0.29499584    -0.01625684
H     2.96934726     0.26669486     0.05665873
H    -0.52227152     1.11494710     0.01278783
H     0.50619711    -1.09176048    -0.03019306
O    -1.12320236    -1.14536874     0.07585832
O     1.11632545     1.11962140     0.06450498
O    -1.52137579     1.09568126    -0.07273459
O     1.50504406    -1.08397592    -0.07823138
C    -1.84670947    -0.16109695     0.00388509
C     1.87561959     0.18024322     0.00831594
point 660
H    -3.02931622    -0.27455756    -0.07509383
H     3.01751125     0.25261220    -0.06397359
H    -0.53586583     1.08792263     0.06074741
H     0.52297304    -1.08262052     0.06568515
O    -1.21397831    -1.19256657    -0.03502766
O     1.22600929     1.19109704    -0.03619124
O    -1.52593412     1.07587878     0.05259594
O     1.52185437    -1.08205370     0.05498621
C    -1.93177197    -0.18393710    -0.02196073
C     1.92324795     0.19552427    -0.02544707
point 661
H    -3.05170617    -0.22529243    -0.03463286
H     3.05269117     0.26284899    -0.01295425
H    -0.52429231     1.09649284    -0.03839722
H     0.56671333    -1.14299554     0.00734462
O    -1.26303728    -1.17217961     0.05315371
O     1.23165375     1.19308140     0.04342781
O    -1.51708057     1.05334681    -0.04406669
O     1.56087729    -1.07944700    -0.05238390
C    -1.95549462    -0.19068554    -0.00065991
C     1.93530349     0.19836588     0.00708997
point 662
H    -3.05874055    -0.25004308    -0.00237553
H     3.04241420     0.28743817    -0.05541640
H    -0.52269783     1.07890262    -0.01992501
H     0.55253172    -1.09527751    -0.00509874
O    -1.24140981    -1.18555759     0.07035625
O     1.22396819     1.18245118     0.08622455
O    -1.52131162     1.06277879    -0.07768526
O     1.54771340    -1.07257158    -0.06627535
C    -1.96597639    -0.18629138     0.00373932
C     1.95289887     0.20171946    -0.01360559
point 663
H    -3.00193063    -0.25099639     0.01636431
H     3.01310551     0.28594506    -0.02887117
H    -0.49190115     1.11405275    -0.01921339
H     0.51840664    -1.09435750    -0.01508962
O    -1.16416119    -1.17575284    -0.01893985
O     1.13430316     1.14603468    -0.00184916
O    -1.49886482     1.09704041     0.00341400
O     1.51511929    -1.07365330     0.01787916
C    -1.88889659    -0.17739364     0.01335744
C     1.90386431     0.18124309    -0.01009809
point 664
H    -2.98176284    -0.29061459     0.15150100
H     2.97090025     0.27687379     0.15572018
H    -0.54987460     1.10777160    -0.07505746
H     0.54299491    -1.13384011    -0.06150037
O    -1.10671927    -1.11465108    -0.04480194
O     1.11807375     1.12632230    -0.04446156
O    -1.54311881     1.10074445     0.01335914
O     1.54767005    -1.11478324     0.01483607
C    -1.89040010    -0.16635380     0.03581695
C     1.87068930     0.17285294     0.03124835
point 665
H    -3.04485630    -0.23125931     0.02281866
H     3.03246834     0.25982403    -0.06916515
H    -0.53345165     1.08196839    -0.02998803
H     0.56324130    -1.14546087    -0.00022572
O    -1.24121752    -1.18891500     0.04434622
O     1.21967442     1.19557325     0.06440563
O    -1.52567943     1.06344761    -0.05682918
O     1.55325971    -1.07228307    -0.04391759
C    -1.93130145    -0.17855400     0.00700580
C     1.92179294     0.18438944    -0.01124591
point 666
H    -3.02000397    -0.23929882    -0.06049705
H     3.02197367     0.32716419     0.00688955
H    -0.55540894     1.19239763    -0.02576573
H     0.61521726    -1.13694517    -0.02234394
O    -1.20534770    -1.15793246     0.05463518
O     1.13666121     1.11798686     0.03998068
O    -1.55007732     1.10605095    -0.04015766
O     1.59739341    -1.08926807    -0.04705301
C    -1.91827327    -0.16085768    -0.00271837
C     1.94156964     0.17969490     0.00139067
point 667
H    -2.93029345    -0.28575671     0.02697715
H     2.93548369     0.30559321     0.03115744
H    -0.48492856     1.12512943     0.03167188
H     0.51036610    -1.13754600     0.01432538
O    -1.11035186    -1.15183476    -0.09248426
O     1.08851734     1.14335056    -0.08877987
O    -1.48624669     1.10442663     0.08402695
O     1.50689123    -1.10442902     0.08593069
C    -1.83989842    -0.16694026     0.00065242
C     1.83891227     0.17762896     0.00567257
point 668
H    -2.95915162    -0.22229936     0.08174448
H     2.92575066     0.34313380     0.15486599
H    -0.46809988     1.11807110    -0.02787370
H     0.55329943    -1.17877135    -0.07872097
O    -1.17536413    -1.17420263    -0.03543893
O     1.10328399     1.14506734    -0.05880226
O    -1.45771471     1.09596348     0.04534949
O     1.53685787    -1.08168792     0.02903461
C    -1.86361457    -0.17013850    -0.00523733
C     1.84984988     0.18489480     0.02078563
point 669
H    -3.02890502    -0.23582965    -0.01321737
H     3.00731756     0.33837938    -0.03059171
H    -0.52128157     1.11523716     0.01199434
H     0.61014360    -1.15246286    -0.00197961
O    -1.20245634    -1.15645436    -0.00003442
O     1.12240612     1.14040467    -0.00184308
O    -1.51623592     1.09863938     0.00435005
